p-value	side	q-value	pathway	feature
1.0885777926184467e-09	pos	4.049509388540622e-08	Oxidative phosphorylation PAO1	0.0
3.409785414141886e-12	pos	2.1140669567679694e-10	Citrate cycle (TCA cycle) PAO1	0.0
4.4641879351447236e-17	pos	4.151694779684592e-15	Ribosome PAO1	0.0
7.997320512576929e-10	pos	3.718754038348271e-08	RNA degradation PAO1	0.0
1.1718175999763715e-07	pos	3.6326345599267517e-06	Purine metabolism PAO1	0.0
0.00018768276272887477	pos	0.00392172028465553	Thiamine metabolism PAO1	0.0
0.000189760658934945	pos	0.00392172028465553	Aminoacyl-tRNA biosynthesis PAO1	0.0
1.371082335246686e-29	pos	2.5502131435588357e-27	Ribosome, bacteria	0.0
4.57474479505486e-05	pos	0.0012155750455431485	Glycolysis / Gluconeogenesis PAO1	0.0
0.0008535850130571499	pos	0.015876681242862987	Pyrimidine metabolism PAO1	0.0
0.001474336644327719	pos	0.024929692349541427	2-Oxocarboxylic acid metabolism PAO1	0.0
9.813997612010518e-06	pos	0.00038747795350579554	Fatty acid biosynthesis PAO1	1.0
6.841391971540104e-06	pos	0.00038747795350579554	Purine metabolism PAO1	1.0
2.0130571280729729e-07	pos	3.744286258215729e-05	Protein export PAO1	1.0
1.4597837523176562e-05	pos	0.0004525329632184734	Lipopolysaccharide biosynthesis PAO1	1.0
1.0416074018972998e-05	pos	0.00038747795350579554	One carbon pool by folate PAO1	1.0
3.040359705952902e-05	pos	0.0008078670075817711	Folate biosynthesis PAO1	1.0
0.0013450770840500092	pos	0.03127304220416271	Pyrimidine metabolism PAO1	1.0
2.1927543352078962e-06	pos	0.00020392615317433433	Terpenoid backbone biosynthesis PAO1	1.0
0.0001327224960904759	pos	0.024686384272828515	Pentose and glucuronate interconversions PAO1	2.0
6.858296561162447e-09	pos	1.275643160376215e-06	Spermidine/putrescine transport system	3.0
9.879708859610142e-15	pos	1.8376258478874863e-12	Bacterial chemotaxis PAO1	4.0
6.412538131487594e-07	pos	1.7039029892238462e-05	Peptidoglycan biosynthesis PAO1	5.0
3.8283102029514095e-12	pos	1.4241313954979243e-10	Oxidative phosphorylation PAO1	5.0
4.860909511709088e-13	pos	2.260322922944726e-11	Citrate cycle (TCA cycle) PAO1	5.0
4.0483253204325344e-18	pos	3.7649425480022566e-16	Ribosome PAO1	5.0
2.878603440735703e-05	pos	0.0006692752999710509	RNA degradation PAO1	5.0
5.518911135384892e-28	pos	1.0265174711815898e-25	Ribosome, bacteria	5.0
5.08046091067436e-14	pos	3.1498857646181034e-12	Flagellar assembly PAO1	5.0
4.486607302442418e-07	pos	1.3908482637571496e-05	Type VI secretion system	5.0
5.779335617093452e-06	pos	0.00017915940412989702	Peptidoglycan biosynthesis PAO1	6.0
1.6790983554735584e-21	pos	1.5615614705904092e-19	Oxidative phosphorylation PAO1	6.0
2.714644055397491e-14	pos	1.2623094857598333e-12	Citrate cycle (TCA cycle) PAO1	6.0
9.899404792308671e-15	pos	6.137630971231377e-13	Ribosome PAO1	6.0
0.00021259888381709992	pos	0.004393710265553398	Purine metabolism PAO1	6.0
2.766911591826063e-07	pos	1.0292911121592955e-05	Protein export PAO1	6.0
0.0010525676383555337	pos	0.019577758073412926	Lipopolysaccharide biosynthesis PAO1	6.0
5.248102554385158e-23	pos	9.761470751156393e-21	Ribosome, bacteria	6.0
2.829011717926905e-05	pos	0.0006577452244180054	Glycolysis / Gluconeogenesis PAO1	6.0
7.120155116554378e-06	pos	0.00018919269309701633	2-Oxocarboxylic acid metabolism PAO1	6.0
0.0009553739165672403	pos	0.025385649783072384	Citrate cycle (TCA cycle) PAO1	7.0
0.0009553739165672403	pos	0.025385649783072384	Vanadium resistance, efflux pump MexGHI-OpmD	7.0
8.631739024702858e-11	pos	8.027517292973657e-09	Quorum sensing PAO1	7.0
0.0009553739165672403	pos	0.025385649783072384	Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate	7.0
0.0009553739165672403	pos	0.025385649783072384	Polyketide sugar unit biosynthesis PAO1	7.0
3.1791117599722394e-17	pos	5.913147873548365e-15	Type VI secretion system	7.0
2.9279532326820938e-05	pos	0.0018153310042628983	Cyanoamino acid metabolism PAO1	7.0
4.157424869925453e-06	pos	0.00015465620516122682	Citrate cycle (TCA cycle) PAO1	8.0
1.3236483766241704e-13	pos	1.2309929902604784e-11	Ribosome PAO1	8.0
0.0020545801363629226	pos	0.0318459921136253	Macrolide resistance, MacAB-TolC transporter	8.0
0.0007021705235464568	pos	0.017871321291657236	Iron complex transport system	8.0
5.578317245800543e-08	pos	3.4585566923963367e-06	Biosynthesis of siderophore group nonribosomal peptides PAO1	8.0
0.0008647413528221243	pos	0.017871321291657236	Protein export PAO1	8.0
4.157424869925453e-06	pos	0.00015465620516122682	Citrate cycle (TCA cycle, Krebs cycle)	8.0
0.0010642697069391596	pos	0.01979541654906837	RNA degradation PAO1	8.0
2.0087214947035678e-33	pos	3.736221980148636e-31	Ribosome, bacteria	8.0
0.0008647413528221243	pos	0.017871321291657236	Iron(III) transport system	8.0
0.00030366397020994046	pos	0.009413583076508154	Pyrimidine metabolism PAO1	8.0
0.0016715010686417908	pos	0.02826356352430664	Zinc transport system	8.0
0.00010958549593794829	pos	0.006794300748152794	Oxidative phosphorylation PAO1	9.0
2.956397647975099e-09	pos	5.498899625233683e-07	Bacterial chemotaxis PAO1	9.0
3.652800122248399e-05	pos	0.0033971041136910103	Arginine biosynthesis PAO1	9.0
5.535009442372615e-05	pos	0.0051475587814065315	Arginine biosynthesis PAO1	10.0
4.841704553820402e-06	pos	0.0009005570470105947	Methane metabolism PAO1	10.0
5.247578700037706e-13	pos	4.880248191035066e-11	Ribosome PAO1	12.0
1.73376931659875e-05	pos	0.0008062027322184187	Arginine biosynthesis PAO1	12.0
1.5934652647745582e-18	pos	2.963845392480678e-16	Ribosome, bacteria	12.0
8.446741356177401e-08	pos	5.236979640829989e-06	Bacterial secretion system PAO1	12.0
2.2477248435401255e-06	pos	0.00041807682089846333	Glycolysis / Gluconeogenesis PAO1	13.0
4.0763281487568866e-05	pos	0.00252732345222927	Amino sugar and nucleotide sugar metabolism PAO1	14.0
